data;potencia;rgh;temperatura
31/8/2019 16:00;507.89;1139.4;24.1
31/8/2019 17:00;329.33;458.7;23.5
31/8/2019 18:00;1.435;134.7;23
9/2/2019 6:00;0;0;22.4
9/2/2019 7:00;2.325;107.3;22.8
9/2/2019 8:00;425.285;775.8;25
9/2/2019 9:00;1256.405;1644.3;28.5
9/2/2019 10:00;1496.165;2494.3;30.7
9/2/2019 11:00;1992.035;3179.6;32.6
9/2/2019 12:00;2188.22;3654.7;33.7
9/2/2019 13:00;2340.88;3888.3;34.6
9/2/2019 14:00;1829.635;3825.9;34.9
9/2/2019 15:00;1390.685;3495.3;35.4
9/2/2019 16:00;407.785;2941.8;35.6
9/2/2019 17:00;178.125;2179.7;36.1
9/2/2019 18:00;6.415;1211.2;36.2
9/3/2019 6:00;0;0.1;20.6
9/3/2019 7:00;3.65;13.9;20.5
9/3/2019 8:00;391.005;150.4;21.1
9/3/2019 9:00;1034.215;750.8;22.6
9/3/2019 10:00;1418.335;1158.8;23.6
9/3/2019 11:00;1735.5;859.3;24
9/3/2019 12:00;2111.275;534.1;23.2
9/3/2019 13:00;1686.855;1844.8;24.5
9/3/2019 14:00;1577.97;2022.3;25.8
9/3/2019 15:00;1401.17;2931.4;27
9/3/2019 16:00;1029.05;2712.8;27.7
9/3/2019 17:00;256.13;1596.9;27.7
9/3/2019 18:00;88.5;430.9;26.5
9/4/2019 6:00;0.065;0;16.7
9/4/2019 7:00;6.32;6.2;16.6
9/4/2019 8:00;427.28;344.3;18.6
9/4/2019 9:00;1130.21;1233.9;20.9
9/4/2019 10:00;1106.285;2045.3;22.9
9/4/2019 11:00;2056.93;2662.2;24.6
9/4/2019 12:00;1973.865;3057.6;25.9
9/4/2019 13:00;1786.145;3102.8;27
9/4/2019 14:00;762.985;2868;28.1
9/4/2019 15:00;746.395;2420.1;28.8
9/4/2019 16:00;585.365;1738.4;30.3
9/4/2019 17:00;205.12;1130.6;28.1
9/4/2019 18:00;65.05;463;28
9/5/2019 7:00;0.215;0;20
9/5/2019 8:00;65.18;48.1;20.2
9/5/2019 9:00;166.86;292.2;20.6
9/5/2019 10:00;246.625;320.6;21.1
9/5/2019 11:00;956.385;281.4;21.2
9/5/2019 12:00;672.755;449.4;22
9/5/2019 13:00;1406.205;443.4;22.6
9/5/2019 14:00;435.405;330.5;22.8
9/5/2019 15:00;315.785;165;21.9
9/5/2019 16:00;231.01;406.8;22.4
9/5/2019 17:00;188.79;538.5;22.7
9/5/2019 18:00;9.995;131.7;22.3
9/6/2019 6:00;0.03;0;18.3
9/6/2019 7:00;0.955;0;18.1
9/6/2019 8:00;183.79;59.5;17.7
9/6/2019 9:00;666.89;373.9;18.9
9/6/2019 10:00;1447.28;1421.5;21.5
9/6/2019 11:00;1292.735;1624.2;23
9/6/2019 12:00;1251.03;2184.8;24.5
9/6/2019 13:00;1365.17;2081.4;25.4
9/6/2019 14:00;899.545;2119.9;26.8
9/6/2019 15:00;539.325;2063.7;27.4
9/6/2019 16:00;493.135;1368.7;27.4
9/6/2019 17:00;232.64;719.7;26.7
9/6/2019 18:00;7.745;126;25.1
9/7/2019 6:00;0.01;0;8.6
9/7/2019 7:00;1.975;0;0
9/7/2019 8:00;288.23;0;0
9/7/2019 9:00;918.42;679.3;11.1
9/7/2019 10:00;1288.38;1379.3;14
9/7/2019 11:00;1726.965;0;0
9/7/2019 12:00;1947.05;0;0
9/7/2019 13:00;1652.665;2464.3;22.9
9/7/2019 14:00;857.18;2410.6;24.6
9/7/2019 15:00;994.895;2084.4;24.7
9/7/2019 16:00;784.1;1548;24.7
9/7/2019 17:00;350.025;878.1;24.1
9/7/2019 18:00;89.685;206.6;22.9
9/8/2019 6:00;0.035;0;20.8
9/8/2019 7:00;1.57;0;0
9/8/2019 8:00;226.575;31.1;19.6
9/8/2019 9:00;815.27;89.6;19.6
9/8/2019 10:00;628.975;0;0
9/8/2019 11:00;769.435;0;0
9/8/2019 12:00;1022.87;1818.7;25.4
9/8/2019 13:00;1604.255;0;0
9/8/2019 14:00;1726.905;1523.4;28.7
9/8/2019 15:00;1367.93;1737.8;30.6
9/8/2019 16:00;962.985;1518.8;30.7
9/8/2019 17:00;515.215;734.2;30.1
9/8/2019 18:00;56.655;193.9;28.7
9/9/2019 6:00;0;0;23.2
9/9/2019 7:00;14.53;0;0
9/9/2019 8:00;437.53;455.4;25.8
9/9/2019 9:00;1079.24;1253.9;29.7
9/9/2019 10:00;1637.135;2021.1;32
9/9/2019 11:00;1899.665;2634.9;34.4
9/9/2019 12:00;2076.495;2980.7;35.6
9/9/2019 13:00;1859.71;3167.1;37
9/9/2019 14:00;1909.025;2813.1;37.7
9/9/2019 15:00;1366.15;2464.2;38.3
9/9/2019 16:00;941.665;1820.5;38.3
9/9/2019 17:00;335.43;818.5;38
9/9/2019 18:00;74.945;308;36.5
9/10/2019 6:00;0.025;0;0
9/10/2019 7:00;0.15;0;17.5
9/10/2019 8:00;142.98;0;20.9
9/10/2019 9:00;542.755;0;23.7
9/10/2019 10:00;714.1;0;26.5
9/10/2019 11:00;882.53;0;29
9/10/2019 12:00;939.015;0;30.4
9/10/2019 13:00;683.73;0;31.5
9/10/2019 14:00;1165.31;0;31.8
9/10/2019 15:00;1269.01;0;32.4
9/10/2019 16:00;641.625;0;32.8
9/10/2019 17:00;239.93;0;32.3
9/10/2019 18:00;89.565;0;31.8
9/11/2019 6:00;0.01;0;0
9/11/2019 7:00;12.59;3081;23.3
9/11/2019 8:00;309.255;2784.1;25.7
9/11/2019 9:00;864.78;276.4;27.6
9/11/2019 10:00;1113.1;0;29.1
9/11/2019 11:00;1534.775;0;30.3
9/11/2019 12:00;1269.85;0;30.9
9/11/2019 13:00;1530.49;0;31.6
9/11/2019 14:00;1484.46;0;32.3
9/11/2019 15:00;1103.57;0;32.8
9/11/2019 16:00;470.475;0;32.8
9/11/2019 17:00;349.655;0;32.6
9/11/2019 18:00;56.29;0;31.7
9/12/2019 6:00;0.01;0;18.9
9/12/2019 7:00;0.25;1.6;19.1
9/12/2019 8:00;141.675;0;0
9/12/2019 9:00;509.22;0;0
9/12/2019 10:00;323.81;0;22
9/12/2019 11:00;71.47;75.9;22.2
9/12/2019 12:00;42.365;0;0
9/12/2019 13:00;118.49;930.8;22.3
9/12/2019 14:00;101.06;1304.8;22.4
9/12/2019 15:00;116.05;1122.6;22
9/12/2019 16:00;204.595;43.9;21.7
9/12/2019 17:00;144.46;131.9;22.7
9/12/2019 18:00;47.455;2897.5;24.1
13/9/2019 7:00;23.79;0;0
13/9/2019 8:00;272.32;361.4;15
13/9/2019 9:00;1043.555;913;16.6
13/9/2019 10:00;1782.22;0;0
13/9/2019 11:00;1599.665;0;0
13/9/2019 12:00;2251;0;0
13/9/2019 13:00;1870.805;0;0
13/9/2019 14:00;1325.875;0;0
13/9/2019 15:00;1602.98;0;0
13/9/2019 16:00;1260.625;0;0
13/9/2019 17:00;643.215;1276.2;26
13/9/2019 18:00;115.2;337.5;25.5
14/9/2019 7:00;24.975;0;0
14/9/2019 8:00;209.405;298.5;19.2
14/9/2019 9:00;647.885;0;0
14/9/2019 10:00;1560.295;0;0
14/9/2019 11:00;1928.74;0;0
14/9/2019 12:00;1829.45;0;0
14/9/2019 13:00;2145.205;3004.3;29.4
14/9/2019 14:00;696.345;2927.3;30.3
14/9/2019 15:00;700.275;2392.4;30.6
14/9/2019 16:00;576.605;1804.4;31.2
14/9/2019 17:00;202.525;775.1;31
14/9/2019 18:00;94.165;384;30.6
15/9/2019 7:00;21.315;34.1;21.9
15/9/2019 8:00;413.85;490.9;23.4
15/9/2019 9:00;1068.545;1232.4;25.4
15/9/2019 10:00;1694.415;1992.4;27.7
15/9/2019 11:00;1933.515;2575.2;31.6
15/9/2019 12:00;2129.425;2945.3;34.3
15/9/2019 13:00;2011.47;3050.3;35
15/9/2019 14:00;1961.34;2932.2;36
15/9/2019 15:00;1622.65;2550.9;36.7
15/9/2019 16:00;1187.06;1962.4;37.1
15/9/2019 17:00;561.84;1198.4;36.9
15/9/2019 18:00;89.565;433.1;36.2
16/9/2019 7:00;24.245;0;0
16/9/2019 8:00;418.54;399.1;22.6
16/9/2019 9:00;949.62;1106.5;27.7
16/9/2019 10:00;1483.065;1866.3;33.4
16/9/2019 11:00;1504.705;2479;34.4
16/9/2019 12:00;1452.535;2717.7;34.9
16/9/2019 13:00;1259.165;2521.8;36.1
16/9/2019 14:00;1786;1830.1;36.4
16/9/2019 15:00;1269.29;2136.4;37.9
16/9/2019 16:00;935.775;1500.5;38
16/9/2019 17:00;423.335;958.6;37.7
16/9/2019 18:00;74.685;326.4;36.4
17/9/2019 7:00;60.32;50.5;21.5
17/9/2019 8:00;399.96;0;0
17/9/2019 9:00;685.475;848.8;23.6
17/9/2019 10:00;996.315;1474;25.5
17/9/2019 11:00;1614.27;1916.8;26.9
17/9/2019 12:00;1508.3;2164.9;28.2
17/9/2019 13:00;887.5;1843.5;28.2
17/9/2019 14:00;1127.32;2055.3;28.1
17/9/2019 15:00;1063.61;1569.1;28.2
17/9/2019 16:00;475.88;1078.8;26.7
17/9/2019 17:00;327.905;478.9;25.3
17/9/2019 18:00;2.68;197.9;24
18/9/2019 7:00;3.08;10.3;18.2
18/9/2019 8:00;56.34;78.9;18.1
18/9/2019 9:00;134.625;0;0
18/9/2019 10:00;92.245;382.4;18.1
18/9/2019 11:00;564.025;731.9;19.1
18/9/2019 12:00;231.045;479.9;19.1
18/9/2019 13:00;1422.93;989.4;20.5
18/9/2019 14:00;1293.91;1106.5;21.1
18/9/2019 15:00;501.77;812.5;21.7
18/9/2019 16:00;856.34;1677.8;22.9
18/9/2019 17:00;571.68;915.1;23.5
18/9/2019 18:00;109.235;317.6;22.6
19/9/2019 7:00;23.965;28.7;17
19/9/2019 8:00;243.915;336.6;18.1
19/9/2019 9:00;951.56;878.2;20.3
19/9/2019 10:00;1129.57;0;0
19/9/2019 11:00;576.73;1698;25.5
19/9/2019 12:00;215.61;334.9;25.6
19/9/2019 13:00;234.935;281.5;24.8
19/9/2019 14:00;804.355;247.8;23
19/9/2019 15:00;191.525;267.5;22.5
19/9/2019 16:00;190.43;233;20.5
19/9/2019 17:00;269.885;173.3;19.8
19/9/2019 18:00;56.68;0;0
20/9/2019 7:00;0.34;0;0
20/9/2019 8:00;147.995;128;18.6
20/9/2019 9:00;692.13;396.6;19.2
20/9/2019 10:00;447.41;0;0
20/9/2019 11:00;656.525;775.1;20.2
20/9/2019 12:00;1435.59;0;0
20/9/2019 13:00;1181.89;1595.9;22.7
20/9/2019 14:00;798;1541.3;23.7
20/9/2019 15:00;1420.795;1947.9;24.2
20/9/2019 16:00;1119.77;1823.1;24.2
20/9/2019 17:00;581.675;1178.6;24
20/9/2019 18:00;126.125;422.2;23.6
21/9/2019 7:00;65.375;67.4;13
21/9/2019 8:00;774.48;662.9;14
21/9/2019 9:00;1315.3;1514.4;17
21/9/2019 10:00;1954.025;2312.5;20.2
21/9/2019 11:00;2278.12;0;0
21/9/2019 12:00;1849.95;3319.7;25.9
21/9/2019 13:00;2216.695;3430.2;27.3
21/9/2019 14:00;2113.475;3299.4;29.2
21/9/2019 15:00;1610.35;2889.3;28.7
21/9/2019 16:00;1277.62;2220.7;28.6
21/9/2019 17:00;734.705;1408.8;28
21/9/2019 18:00;125.305;559;27.1
22/9/2019 7:00;33.895;98.2;11.3
22/9/2019 8:00;771.38;760.1;14.1
22/9/2019 9:00;1297.29;1645.2;17.6
22/9/2019 10:00;1630.205;0;0
22/9/2019 11:00;2373.26;3086.6;23.2
22/9/2019 12:00;2499.75;3466;24.9
22/9/2019 13:00;2242.41;3535.3;26.5
22/9/2019 14:00;1706.595;3400.7;28.4
22/9/2019 15:00;1877.24;3012.8;28.7
22/9/2019 16:00;1181.28;2383.7;28.7
22/9/2019 17:00;791.855;1561.4;28.5
22/9/2019 18:00;148.225;653.6;27.5
23/9/2019 7:00;21.455;0;0
23/9/2019 8:00;802.135;0;0
23/9/2019 9:00;1465.225;0;0
23/9/2019 10:00;2000.54;0;0
23/9/2019 11:00;2066.125;3134.7;22.1
23/9/2019 12:00;2126.67;3503.7;24
23/9/2019 13:00;2374.095;3597;25.8
23/9/2019 14:00;1866.795;3437.4;26.7
23/9/2019 15:00;1825.085;3008.5;28.2
23/9/2019 16:00;1129.63;2343.6;28.8
23/9/2019 17:00;732.535;1511.3;28.6
23/9/2019 18:00;133.88;0;0
24/9/2019 7:00;56.27;0;0
24/9/2019 8:00;639.62;608.2;17.9
24/9/2019 9:00;1008.91;1445;19.9
24/9/2019 10:00;1623.2;0;0
24/9/2019 11:00;1925.205;2794.2;24.5
24/9/2019 12:00;1943.65;3191.2;26.3
24/9/2019 13:00;2176.695;3257.9;28
24/9/2019 14:00;1862.61;2790.7;29.8
24/9/2019 15:00;512.97;1774.2;30.2
24/9/2019 16:00;504.3;582.7;28.6
24/9/2019 17:00;100.525;131.4;27.2
24/9/2019 18:00;5.23;50.2;24.9
25/9/2019 7:00;14.39;26.7;17.7
25/9/2019 8:00;334.35;439.2;18.8
25/9/2019 9:00;249.81;425;19.3
25/9/2019 10:00;299.97;0;0
25/9/2019 11:00;356.575;769.3;21.1
25/9/2019 12:00;1227.235;1652.4;22.9
25/9/2019 13:00;2185.06;0;0
25/9/2019 14:00;1453.91;0;0
25/9/2019 15:00;1513.315;2676.2;27.5
25/9/2019 16:00;1245.05;2093.4;27.4
25/9/2019 17:00;627.48;1325.8;27.4
25/9/2019 18:00;178.695;584.2;26.7
26/9/2019 7:00;10.77;87.2;14.8
26/9/2019 8:00;379.085;403.5;16.4
26/9/2019 9:00;596.095;0;0
26/9/2019 10:00;777.475;1824.2;22.9
26/9/2019 11:00;1986.455;2292.9;24.7
26/9/2019 12:00;2106.315;2847.7;26.1
26/9/2019 13:00;539.515;2821.4;27.1
26/9/2019 14:00;2105.915;3358.5;28.3
26/9/2019 15:00;1717.565;2915.5;29.2
26/9/2019 16:00;1240.515;2262.6;29.5
26/9/2019 17:00;720.165;1458.9;29.3
26/9/2019 18:00;125.985;606.2;28.4
27/9/2019 7:00;35.295;126.3;14
27/9/2019 8:00;835.44;0;0
27/9/2019 9:00;1396.615;1716.3;22.1
27/9/2019 10:00;1862.19;2525.9;24.4
27/9/2019 11:00;1819.605;3109;26.9
27/9/2019 12:00;2345.405;3474.6;29.6
27/9/2019 13:00;2225.21;3536.1;30.2
27/9/2019 14:00;1880.315;3345.7;30.6
27/9/2019 15:00;1673.135;2926.1;31.3
27/9/2019 16:00;1275.815;2318.9;31.9
27/9/2019 17:00;685.33;1523.4;32.1
27/9/2019 18:00;148.005;599.6;31
28/9/2019 7:00;99.825;119.8;18.8
28/9/2019 8:00;773.8;798.9;20.7
28/9/2019 9:00;1355.425;1671.3;23.3
28/9/2019 10:00;1901.3;0;0
28/9/2019 11:00;1985.92;3047.5;28.5
28/9/2019 12:00;2117.075;3428.7;29.7
28/9/2019 13:00;2185.015;3535.1;30.7
28/9/2019 14:00;1949.005;3382.5;31.2
28/9/2019 15:00;1601.16;2952.4;31.3
28/9/2019 16:00;1358.165;2301;31.6
28/9/2019 17:00;507.83;1478.1;32.2
28/9/2019 18:00;139.6;586;31.1
29/9/2019 7:00;68.165;122;17.2
29/9/2019 8:00;754.99;804.9;20.6
29/9/2019 9:00;1296.74;0;0
29/9/2019 10:00;1659.075;2468.9;28.6
29/9/2019 11:00;2206.53;3080;29.9
29/9/2019 12:00;2101.6;3451.2;30.9
29/9/2019 13:00;2187.645;3557.4;32
29/9/2019 14:00;1569.37;3386.2;32.9
29/9/2019 15:00;1659.505;2968.8;33.7
29/9/2019 16:00;1363.39;2331.3;33.9
29/9/2019 17:00;712.03;1494.4;34.1
29/9/2019 18:00;150.74;606.1;34.6
30/9/2019 7:00;45.655;142.2;16.9
30/9/2019 8:00;820.585;0;0
30/9/2019 9:00;1393.17;1742.7;28.1
30/9/2019 10:00;1878.545;2521.3;30.6
30/9/2019 11:00;1962.705;3083.9;33.1
30/9/2019 12:00;1983.14;3449.8;34.2
30/9/2019 13:00;2206.17;3550.6;35.7
30/9/2019 14:00;2120.67;3377;36.5
30/9/2019 15:00;1741.77;2916.6;36.1
30/9/2019 16:00;1243.27;2276;36.2
30/9/2019 17:00;636.405;1455.2;35.6
30/9/2019 18:00;119.05;568.1;34.8
10/2/2019 6:00;0.025;0;24
10/2/2019 7:00;123.62;15.2;23.2
10/2/2019 8:00;317.225;33.3;23.5
10/2/2019 9:00;1185.685;11.9;23.5
10/2/2019 10:00;1190.31;90.4;21.6
10/2/2019 11:00;1793.8;220.4;22.1
10/2/2019 12:00;1750.705;614.9;23.5
10/2/2019 13:00;2299.605;934.3;24.2
10/2/2019 14:00;1430.525;1518.7;25.3
10/2/2019 15:00;450.525;842.9;25.6
10/2/2019 16:00;1.325;590.2;25.4
10/2/2019 17:00;279.76;476.8;25.2
10/2/2019 18:00;46.765;390.7;24.9
10/3/2019 6:00;0.01;0;19.8
10/3/2019 7:00;22.685;34.8;19.6
10/3/2019 8:00;254.005;557;20.9
10/3/2019 9:00;554.005;1321.7;22.5
10/3/2019 10:00;678.835;2211.5;24.7
10/3/2019 11:00;778.805;2739.2;26.8
10/3/2019 12:00;1406.03;2633.6;27.5
10/3/2019 13:00;1049.355;3078.8;29
10/3/2019 14:00;696.105;2521;28.5
10/3/2019 15:00;602.9;2744.2;29.3
10/3/2019 16:00;294.23;2464.8;29.3
10/3/2019 17:00;176.3;2031.4;29.2
10/3/2019 18:00;20.29;731.5;28.6
10/4/2019 6:00;0.09;0;19
10/4/2019 7:00;150.43;5.8;18.7
10/4/2019 8:00;345.555;418.2;19.9
10/4/2019 9:00;731.345;1214.5;21.6
10/4/2019 10:00;957.735;2008.6;23.4
10/4/2019 11:00;1865.415;2629.6;24.8
10/4/2019 12:00;864.815;3014.9;25.9
10/4/2019 13:00;984.65;3230.5;27.1
10/4/2019 14:00;968.205;3329.8;28.2
10/4/2019 15:00;982.99;2740.5;28.6
10/4/2019 16:00;1212.89;1909.8;28.9
10/4/2019 17:00;198.285;1010.4;28
10/4/2019 18:00;116.625;356.7;27.8
10/5/2019 6:00;0.055;0;18.8
10/5/2019 7:00;77.74;0;18.8
10/5/2019 8:00;212.22;60.3;18.7
10/5/2019 9:00;177.42;286.6;20
10/5/2019 10:00;340.11;785.7;23
10/5/2019 11:00;82.55;1128.3;24.4
10/5/2019 12:00;49.98;1551.6;25.9
10/5/2019 13:00;335.315;927.1;26.1
10/5/2019 14:00;63.255;1904.1;28.1
10/5/2019 15:00;110.9;1190.1;28.1
10/5/2019 16:00;191.485;715;28.5
10/5/2019 17:00;183.45;66.6;26.2
10/5/2019 18:00;12.27;13.6;20.7
10/6/2019 6:00;0.015;0;15.4
10/6/2019 7:00;11.17;0;15.1
10/6/2019 8:00;235.395;114.1;15
10/6/2019 9:00;457.47;706.3;17.3
10/6/2019 10:00;704.475;1358.3;19.2
10/6/2019 11:00;634.305;1971.5;20.8
10/6/2019 12:00;905.17;2194.2;22.3
10/6/2019 13:00;859.37;2328.6;23.8
10/6/2019 14:00;743.64;2308.6;25.1
10/6/2019 15:00;755.66;2094.8;25.5
10/6/2019 16:00;479.67;1347.8;25.5
10/6/2019 17:00;215.865;600;25.5
10/6/2019 18:00;20.625;64.2;22.4
10/7/2019 6:00;0.085;0;11.3
10/7/2019 7:00;203.635;0;0
10/7/2019 8:00;985.18;92;11.4
10/7/2019 9:00;1146.07;637.5;13.3
10/7/2019 10:00;1666.675;1332;16.1
10/7/2019 11:00;2040.84;1893.7;19.1
10/7/2019 12:00;2004.485;2267.4;21.9
10/7/2019 13:00;892.13;2447.1;24.7
10/7/2019 14:00;1714.53;0;0
10/7/2019 15:00;1286.995;2041.5;26.4
10/7/2019 16:00;277.845;0;0
10/7/2019 17:00;680.315;776.7;25.9
10/7/2019 18:00;184.52;181.2;24.3
10/8/2019 6:00;0.14;0;12.1
10/8/2019 7:00;106.33;0;11.8
10/8/2019 8:00;832.575;34.3;11.2
10/8/2019 9:00;1668.68;109.6;11.3
10/8/2019 10:00;1313.715;327.4;11.6
10/8/2019 11:00;2044.435;622.9;11.7
10/8/2019 12:00;2160.59;769.7;12.3
10/8/2019 13:00;2218.315;859.9;13.4
10/8/2019 14:00;1790.87;1568.9;15.1
10/8/2019 15:00;2087.77;0;0
10/8/2019 16:00;1363.105;1593;17.5
10/8/2019 17:00;788.18;1024.9;17.8
10/8/2019 18:00;253.99;342.7;17.6
10/9/2019 8:00;749.465;139.2;21.1
10/9/2019 9:00;1490.845;533.4;22.9
10/9/2019 10:00;1834.56;1140.7;29.4
10/9/2019 11:00;2441.605;1281.2;30.1
10/9/2019 12:00;2370.09;1566.8;30.1
10/9/2019 13:00;2230.385;1608.6;30.3
10/9/2019 14:00;2268.775;1530.7;31
10/9/2019 15:00;1882.09;1804.3;32.8
10/9/2019 16:00;1326.95;1427.5;33.9
10/9/2019 17:00;766.435;808.3;34
10/9/2019 18:00;155.125;269.1;32
10/10/2019 6:00;0;0;18.4
10/10/2019 7:00;69.44;0;19.6
10/10/2019 8:00;827.115;0;22.3
10/10/2019 9:00;1497.625;0;0
10/10/2019 10:00;1980.725;0;27.4
10/10/2019 11:00;1761.3;0;30.3
10/10/2019 12:00;2369.285;0;32.5
10/10/2019 13:00;1995.165;0;33.2
10/10/2019 14:00;2361.5;0;34.2
10/10/2019 15:00;1643.995;0;34.4
10/10/2019 16:00;1395.285;0;34.3
10/10/2019 17:00;762.66;0;34.3
10/10/2019 18:00;139.19;0;33.7
10/11/2019 6:00;0.035;4922.4;20.9
10/11/2019 7:00;107.335;4776.9;21.6
10/11/2019 8:00;774.72;1170;22.3
10/11/2019 9:00;1485.74;2700;23.3
10/11/2019 10:00;1819.63;0;23.6
10/11/2019 11:00;2234.295;0;24.2
10/11/2019 12:00;1744.95;0;24.4
10/11/2019 13:00;2328.85;0;24.4
10/11/2019 14:00;1906.585;1953.7;25.4
10/11/2019 15:00;1701.635;41;27
10/11/2019 16:00;1148.285;0;27.5
10/11/2019 17:00;697.06;0;28
10/11/2019 18:00;136.245;397.6;28.2
10/12/2019 6:00;0;0;0
10/12/2019 7:00;125.855;0;21.3
10/12/2019 8:00;882.07;0;22.7
10/12/2019 9:00;1465.135;0;24.8
10/12/2019 10:00;1796.01;0;26.3
10/12/2019 11:00;2207.625;0;28.1
10/12/2019 12:00;1984.46;0;28.7
10/12/2019 13:00;2343.51;0;29.7
10/12/2019 14:00;1679.535;0;30.8
10/12/2019 15:00;1514.335;0;31.2
10/12/2019 16:00;312.165;0;31
10/12/2019 17:00;242.815;13.6;31.3
10/12/2019 18:00;159.74;1.1;31.3
13/10/2019 7:00;135.27;0;23.8
13/10/2019 8:00;840.2;0;27.3
13/10/2019 9:00;873.43;0;32
13/10/2019 10:00;1825.07;0;34.3
13/10/2019 11:00;2086.055;0;35
13/10/2019 12:00;1976.805;0;36.8
13/10/2019 13:00;625.07;0;37.4
13/10/2019 14:00;1475.8;0;37.4
13/10/2019 15:00;1684.905;0;37.7
13/10/2019 16:00;571.385;0;37.7
13/10/2019 17:00;138.445;0;37.1
13/10/2019 18:00;178.775;0;35.6
14/10/2019 7:00;47.7;0;0
14/10/2019 8:00;858.69;1465.6;23.6
14/10/2019 9:00;248.82;397.2;24.1
14/10/2019 10:00;1846.32;662.1;26.9
14/10/2019 11:00;1432.75;0;29
14/10/2019 12:00;609.285;0;29.4
14/10/2019 13:00;585.91;0;29.2
14/10/2019 14:00;1648.81;0;28.4
14/10/2019 15:00;693.165;0;28.8
14/10/2019 16:00;601.695;0;28.3
14/10/2019 17:00;110.715;0;27.7
14/10/2019 18:00;17.79;0;26.4
15/10/2019 7:00;180.155;967;21.6
15/10/2019 8:00;553.005;49.4;22.7
15/10/2019 9:00;703.455;0;25
15/10/2019 10:00;944.565;0;28
15/10/2019 11:00;1756.48;0;29.9
15/10/2019 12:00;1984.535;0;31.2
15/10/2019 13:00;1461.425;0;31.3
15/10/2019 14:00;1155.13;0;32.2
15/10/2019 15:00;481.33;0;32.2
15/10/2019 16:00;103.96;0;31
15/10/2019 17:00;488.635;471;30.7
15/10/2019 18:00;96.09;0;26.9
16/10/2019 7:00;85.91;0;20
16/10/2019 8:00;411.595;0;20.9
16/10/2019 9:00;974.555;0;0
16/10/2019 10:00;1670.485;0;25.6
16/10/2019 11:00;2310.99;0;27.1
16/10/2019 12:00;2347.235;0;28.5
16/10/2019 13:00;1811.885;0;29.7
16/10/2019 14:00;1325.175;0;30.1
16/10/2019 15:00;2108.74;0;30.8
16/10/2019 16:00;1195.145;0;30.8
16/10/2019 17:00;714.48;0;30.4
16/10/2019 18:00;101.175;0;29.6
17/10/2019 7:00;93.885;0;22.6
17/10/2019 8:00;588.55;0;24.5
17/10/2019 9:00;1023.945;0;25
17/10/2019 10:00;1027;0;26.2
17/10/2019 11:00;759.51;0;26.6
17/10/2019 12:00;901.65;0;27.9
17/10/2019 13:00;513.06;0;28.9
17/10/2019 14:00;1610.995;0;31.5
17/10/2019 15:00;1435.005;0;32
17/10/2019 16:00;1335.575;0;32.1
17/10/2019 17:00;696.335;0;32
17/10/2019 18:00;146.2;0;31.4
18/10/2019 7:00;217.825;0;0
18/10/2019 8:00;518.565;0;23
18/10/2019 9:00;1460.86;0;25.5
18/10/2019 10:00;1553.475;0;28.2
18/10/2019 11:00;798.085;0;28.3
18/10/2019 12:00;205.975;0;26.8
18/10/2019 13:00;220.705;364.4;24.6
18/10/2019 14:00;807.55;838.7;22
18/10/2019 15:00;126.785;1131.4;22
18/10/2019 16:00;73.43;961.4;21.9
18/10/2019 17:00;264.38;1162.4;21.7
18/10/2019 18:00;53.67;130.6;21.6
19/10/2019 7:00;186.25;0;20.3
19/10/2019 8:00;257.845;494.6;20.7
19/10/2019 9:00;564.53;39.5;23.1
19/10/2019 10:00;1802.845;16.7;24.9
19/10/2019 11:00;2224.48;443.3;26.8
19/10/2019 12:00;1860.385;0;28.5
19/10/2019 13:00;1317.87;0;29.6
19/10/2019 14:00;1892.43;0;30.3
19/10/2019 15:00;833.25;0;0
19/10/2019 16:00;820.765;0;29.6
19/10/2019 17:00;709.335;0;29.4
19/10/2019 18:00;97.345;0;28
20/10/2019 7:00;220.565;0;0
20/10/2019 8:00;879.575;0;0
20/10/2019 9:00;523.125;0;0
20/10/2019 10:00;1377.655;0;0
20/10/2019 11:00;1896.6;0;0
20/10/2019 12:00;1819.63;0;30.8
20/10/2019 13:00;619.265;0;32.3
20/10/2019 14:00;423.205;0;30.2
20/10/2019 15:00;377.885;455.7;28.3
20/10/2019 16:00;1459.22;0;28.8
20/10/2019 17:00;217.945;0;29.5
20/10/2019 18:00;115.83;0;28.9
21/10/2019 7:00;169.125;0;0
21/10/2019 8:00;570.635;1174.1;21.9
21/10/2019 9:00;160.795;2329.6;21.4
21/10/2019 10:00;260.59;0;0
21/10/2019 11:00;535.68;0;0
21/10/2019 12:00;971.82;58.2;20.1
21/10/2019 13:00;924.27;265.2;21.1
21/10/2019 14:00;1007.755;0;22.1
21/10/2019 15:00;1063.875;0;21.1
21/10/2019 16:00;417.465;0;0
21/10/2019 17:00;259.005;0;19.9
21/10/2019 18:00;47.03;0;0
22/10/2019 6:00;0.24;389.4;14.4
22/10/2019 7:00;190.81;44;15.1
22/10/2019 8:00;309.325;0;16.2
22/10/2019 9:00;887.815;0;18.9
22/10/2019 10:00;659.505;0;0
22/10/2019 11:00;2129.78;0;0
22/10/2019 12:00;1621.36;0;20.9
22/10/2019 13:00;1499.775;0;23.1
22/10/2019 14:00;1576.68;0;24.5
22/10/2019 15:00;1729.425;0;24.7
22/10/2019 16:00;1342.36;0;25
22/10/2019 17:00;755.32;0;25
22/10/2019 18:00;160.89;0;24.4
